"title","upvotes"
"Yay! Pop culture is finally listening to what we’ve been saying for decades!",106
"ChatGPT has become an IO psychologist",102
"A Brigham Young University study of 80 newly formed teams found that groups that played video games together for just 45 minutes were 20 percent more productive than those that engaged in more traditional team-building exercises.",71
"AMA Tara Behrend, SIOP President-Elect, future of work researcher, professor at Purdue!",67
"What is the impact of forcing employees to commute back to work after working from home?",70
"20 years experience in corporate leadership training has taught me that 95% of it is a massive waste of money!",64
"Well, that's discouraging.",63
"[OC] I/O Psychology Salary Before and After Adjustment for Cost Of Living by State",59
"What are your unpopular IO Psych opinions?",58
"Got a stack of grad school textbooks I’m probably never gonna use again. What’s the best way to donate them?",57
"A Massive LinkedIn Study Reveals Who Actually Helps You Get That Job - Acquaintances, more than close friends, show the strength of “weak ties” when it comes to employment",56
"Message to IO Students: Don't let imposter syndrome discourage you",51
"How are we to create any good change when this is how people feel",50
"Elon Musk scraps Twitter’s work from home policy",49
"lmao what are IO psychologists thoughts on Micheal Scott",46
"Age, salary, years of experience and job satisfaction/work life balance? How many hours do you work per week? What’s your position?",48
"IO psychology to the rescue!",44
"ChatGPT on what we would be a good name for our field.",45
"Data driven organizations",47
"IO Psychology Articles that Everyone Should Read",42
"What kind of person goes into IO?",42
"SIOP COVID transmission",41
"Gordon Ramsey inspired me to go into IO Psychology",40
"Announcing the Beth E. Buchanan Graduate Student Scholarship Fund",40
"Most Recent SIOP Income and Employment Survey",41
"Amazon’s attrition costs $8 billion annually according to leaked documents. And it gets worse.",40
"Walmart shooting raises need for violence prevention at work",40
"I really pissed off people at /r/recruiting by saying experience is not predictive of performance. Since they won't explain why, can someone here?",38
"Announcing upcoming AMA March 15h-16-17th at noon Tara Behrend, President-Elect of SIOP, future of work expert, and professor at Purdue!",37
"Consulting billing?",36
"What’s you’re favorite IO topic from the movie “Office Space” (1999)?",37
"Are we ever going to be able to change this?",34
"SIOP after action discussion. Share the good, bad, and memorable thoughts and experiences here.",35
"Interesting, startup meets corporate",33
"Professionals in Consulting, how did you start your career, where are you now, and where are your next career steps?",33
"What burns you out in this field?",33
"Suggestions for how to keep up with IO Psychology research? - Specifically meta-analysis and systematic literature reviews",33
"How has a Ph.D in IO made a difference in your career compared to your Master’s?",30
"are you content with your io degree?",30
"Is IO Psych inherently anti-labor? Why or why not?",28
"The Rise of the Worker Productivity Score - automated worker tracking for the purposes of performance management",31
"What's the most revolutionary paper in io-psych in the last year?",32
"What is the latest in IO Psych? How do you keep yourself up to date with the latest research and news?",27
"People Analytics?",27
"Why does everyone hate The Chicago School of Professional Psychology?",28
"Has anyone here transitioned from more traditional IO Psych work to UX Research?",27
"How to get into Consulting (Human Capital and Organizational Development)",26
"Wage gap…",25
"Job board specifically for I/O Psychology",25
"I/O Podcast",24
"Vox article: ""Job interviews are a nightmare — and only getting worse""",26
